user_id,进入页面,详细页面,时间,顺序
1187630124032335872,page_enter,基金页面,2023-12-27 19:02:12.736,1
1187630124032335872,page_enter,限时礼包页面,2023-12-27 19:01:43.086,2
1187630124032335872,page_enter,战斗主页面,2023-12-27 19:01:42.783,3
1180950133781569536,page_enter,战斗主页面,2023-12-08 01:23:13.015,1
1180950133781569536,page_enter,商店页面,2023-12-08 01:23:09.965,2
1180950133781569536,page_enter,装备详细页面,2023-12-08 01:23:04.569,3
1181454477882826752,page_enter,登录页面,2023-12-08 16:21:40.570,1
1181454477882826752,page_enter,登录页面,2023-12-07 17:18:57.333,2
1181454477882826752,page_enter,商店页面,2023-12-07 04:03:23.134,3
1180490809204547586,page_enter,商店页面,2023-12-05 19:27:42.837,1
1180490809204547586,page_enter,装备页面,2023-12-05 19:27:38.037,2
1180490809204547586,page_enter,开服七日挑战页面,2023-12-05 19:27:26.776,3
1186280008407068672,page_enter,游戏内,2023-12-30 23:34:01.856,1
1186280008407068672,page_enter,技能选择页面,2023-12-30 23:33:59.296,2
1186280008407068672,page_enter,游戏内,2023-12-30 23:33:48.590,3
1186225259842383872,page_enter,角色界面,2023-12-20 07:17:44.674,1
1186225259842383872,page_enter,装备页面,2023-12-20 07:17:40.161,2
1186225259842383872,page_enter,角色界面,2023-12-20 07:17:34.804,3
1186053301527916546,page_enter,技能选择页面,2023-12-19 21:25:04.137,1
1186053301527916546,page_enter,游戏内,2023-12-19 21:25:03.813,2
1186053301527916546,page_enter,图鉴,2023-12-19 21:24:46.964,3
1182038158418653184,page_enter,游戏内,2023-12-19 19:51:54.142,1
1182038158418653184,page_enter,技能选择页面,2023-12-19 19:51:51.189,2
1182038158418653184,page_enter,战地补给,2023-12-19 19:51:31.730,3
1183834119491035136,page_enter,每日签到页面,2023-12-13 09:53:06.188,1
1183834119491035136,page_enter,人才市场界面,2023-12-13 09:53:05.048,2
1183834119491035136,page_enter,战斗主页面,2023-12-13 09:53:04.549,3
1184225016099639305,page_enter,赛季通行证,2023-12-14 07:49:09.608,1
1184225016099639305,page_enter,广告特权界面,2023-12-14 07:49:04.919,2
1184225016099639305,page_enter,成就页面,2023-12-14 07:48:25.612,3
1188244490431762440,page_enter,战斗主页面,2023-12-25 08:28:57.039,1
1188244490431762440,page_enter,装备页面,2023-12-25 08:28:55.322,2
1188244490431762440,page_enter,广告特权界面,2023-12-25 08:28:51.053,3
1186718164277276672,page_enter,商店页面,2023-12-29 08:25:54.377,1
1186718164277276672,page_enter,装备页面,2023-12-29 08:25:54.010,2
1186718164277276672,page_enter,巡逻页面,2023-12-29 08:25:46.968,3
1186425772026368002,page_enter,战地补给,2023-12-23 16:52:49.856,1
1186425772026368002,page_enter,战地补给,2023-12-23 16:51:56.762,2
1186425772026368002,page_enter,游戏内,2023-12-23 16:51:56.406,3
1187846679810809860,page_enter,战斗主页面,2023-12-24 21:19:27.402,1
1187846679810809860,page_enter,商店页面,2023-12-24 21:19:25.599,2
1187846679810809860,page_enter,人才市场界面,2023-12-24 21:19:25.550,3
1187883841809821696,page_enter,角色界面,2023-12-25 10:32:09.083,1
1187883841809821696,page_enter,活动商店-星之召唤,2023-12-25 10:31:30.984,2
1187883841809821696,page_enter,日常页面,2023-12-25 10:31:22.137,3
1188469708165222400,page_enter,复活页面,2023-12-24 20:00:38.612,1
1188469708165222400,page_enter,游戏内,2023-12-24 20:00:36.836,2
1188469708165222400,page_enter,人才市场界面,2023-12-24 20:00:32.773,3
1187370730539462656,page_enter,战斗主页面,2023-12-24 14:32:53.898,1
1187370730539462656,page_enter,商店页面,2023-12-24 14:32:51.764,2
1187370730539462656,page_enter,装备详细页面,2023-12-24 14:32:44.937,3
1190257207363514368,page_enter,章节通行证,2023-12-31 09:40:12.497,1
1190257207363514368,page_enter,成就页面,2023-12-31 09:40:06.344,2
1190257207363514368,page_enter,日常页面,2023-12-31 09:40:02.042,3
1188946977434378240,page_enter,装备页面,2023-12-27 16:16:13.861,1
1188946977434378240,page_enter,商店页面,2023-12-27 16:16:12.327,2
1188946977434378240,page_enter,图鉴,2023-12-27 16:16:09.669,3
1186598903248592896,page_enter,限时礼包页面,2023-12-24 09:56:54.371,1
1186598903248592896,page_enter,人才市场界面,2023-12-24 09:56:54.210,2
1186598903248592896,page_enter,战斗主页面,2023-12-24 09:56:54.091,3
1187512047936479248,page_enter,主线任务,2023-12-24 11:36:40.644,1
1187512047936479248,page_enter,主线任务,2023-12-24 11:36:39.531,2
1187512047936479248,page_enter,主线任务,2023-12-24 11:36:38.152,3
1188563220307128320,page_enter,商店页面,2023-12-28 05:37:49.752,1
1188563220307128320,page_enter,装备页面,2023-12-28 05:37:48.534,2
1188563220307128320,page_enter,角色界面,2023-12-28 05:37:47.986,3
1180547397730705408,page_enter,角色支援,2023-12-25 13:03:23.619,1
1180547397730705408,page_enter,角色界面,2023-12-25 13:03:00.329,2
1180547397730705408,page_enter,图鉴,2023-12-25 13:02:32.098,3
1188162746957443078,page_enter,登录页面,2023-12-31 20:48:21.875,1
1188162746957443078,page_enter,角色界面,2023-12-26 10:30:16.591,2
1188162746957443078,page_enter,商店页面,2023-12-26 10:29:37.419,3
1182868139159851008,page_enter,登录页面,2023-12-10 13:27:07.562,1
1182868139159851008,page_enter,游戏内,2023-12-09 23:02:50.314,2
1182868139159851008,page_enter,技能选择页面,2023-12-09 23:02:48.261,3
1182878143971602432,page_enter,人才市场界面,2023-12-12 22:04:36.025,1
1182878143971602432,page_enter,商店页面,2023-12-12 22:04:34.150,2
1182878143971602432,page_enter,开服七日挑战页面,2023-12-12 22:04:14.409,3
1182422741710548992,page_enter,人才市场界面,2023-12-08 20:42:25.878,1
1182422741710548992,page_enter,战斗主页面,2023-12-08 20:42:25.585,2
1182422741710548992,page_enter,复活页面,2023-12-08 20:41:00.778,3
1189339388320952320,page_enter,商店页面,2023-12-28 09:39:30.533,1
1189339388320952320,page_enter,图鉴,2023-12-28 09:39:09.907,2
1189339388320952320,page_enter,战斗主页面,2023-12-28 09:39:08.898,3
1180300941551742978,page_enter,商店页面,2023-12-04 19:01:28.799,1
1180300941551742978,page_enter,人才市场界面,2023-12-04 19:01:10.024,2
1180300941551742978,page_enter,特殊招募界面,2023-12-04 19:01:09.406,3
1180056759599898624,page_enter,登录页面,2023-12-06 10:35:59.094,1
1180056759599898624,page_enter,图鉴,2023-12-05 11:51:12.861,2
1180056759599898624,page_enter,战斗主页面,2023-12-05 11:50:50.719,3
1180351342078603264,page_enter,游戏内,2023-12-04 17:19:27.118,1
1180351342078603264,page_enter,技能选择页面,2023-12-04 17:19:19.451,2
1180351342078603264,page_enter,战地补给,2023-12-04 17:18:58.996,3
1180120169792413698,page_enter,商店页面,2023-12-04 06:47:26.164,1
1180120169792413698,page_enter,装备详细页面,2023-12-04 06:47:17.476,2
1180120169792413698,page_enter,装备页面,2023-12-04 06:47:16.517,3
1185268206562975744,page_enter,商店页面,2023-12-17 22:35:01.635,1
1185268206562975744,page_enter,装备详细页面,2023-12-17 22:34:54.050,2
1185268206562975744,page_enter,装备详细页面,2023-12-17 22:34:50.522,3
1181037837894553600,page_enter,战斗主页面,2023-12-07 14:42:58.021,1
1181037837894553600,page_enter,商店页面,2023-12-07 14:42:56.505,2
1181037837894553600,page_enter,装备页面,2023-12-07 14:42:54.811,3
1185593929920159744,page_enter,技能选择页面,2023-12-18 23:51:09.261,1
1185593929920159744,page_enter,游戏内,2023-12-18 23:50:41.259,2
1185593929920159744,page_enter,技能选择页面,2023-12-18 23:50:39.677,3
1186322652424310784,page_enter,游戏内,2023-12-22 17:40:33.137,1
1186322652424310784,page_enter,技能选择页面,2023-12-22 17:40:28.748,2
1186322652424310784,page_enter,游戏内,2023-12-22 17:39:54.535,3
1186197500592136192,page_enter,商店页面,2023-12-19 20:04:46.191,1
1186197500592136192,page_enter,装备页面,2023-12-19 20:04:45.858,2
1186197500592136192,page_enter,开服七日挑战页面,2023-12-19 20:04:24.009,3
1186093348687974400,page_enter,装备页面,2023-12-29 08:27:46.814,1
1186093348687974400,page_enter,角色界面,2023-12-29 08:27:31.711,2
1186093348687974400,page_enter,巡逻页面,2023-12-29 08:26:55.961,3
1181983532856119298,page_enter,战地补给,2023-12-11 23:45:54.678,1
1181983532856119298,page_enter,游戏内,2023-12-11 23:45:49.585,2
1181983532856119298,page_enter,技能选择页面,2023-12-11 23:45:41.414,3
1182009180190416896,page_enter,角色界面,2023-12-21 17:19:36.615,1
1182009180190416896,page_enter,装备页面,2023-12-21 17:19:32.960,2
1182009180190416896,page_enter,商店页面,2023-12-21 17:19:26.461,3
1185765874225651712,page_enter,人才市场界面,2023-12-18 16:56:54.638,1
1185765874225651712,page_enter,战斗主页面,2023-12-18 16:56:54.462,2
1185765874225651712,page_enter,成功结算界面,2023-12-18 16:56:44.897,3
1188804983412232192,page_enter,人才市场界面,2023-12-29 23:22:02.160,1
1188804983412232192,page_enter,战斗主页面,2023-12-29 23:22:01.965,2
1188804983412232192,page_enter,失败结算界面,2023-12-29 23:21:57.099,3
1181430015338745856,page_enter,成就页面,2023-12-07 07:03:55.378,1
1181430015338745856,page_enter,成就页面,2023-12-07 07:03:54.424,2
1181430015338745856,page_enter,限时礼包页面,2023-12-07 07:03:50.512,3
1182061336113192960,page_enter,活动,2023-12-08 13:29:04.728,1
1182061336113192960,page_enter,每日挑战页面,2023-12-08 13:29:04.723,2
1182061336113192960,page_enter,每日挑战页面,2023-12-08 13:29:04.661,3
1181688511330258944,page_enter,商店页面,2023-12-08 10:45:22.949,1
1181688511330258944,page_enter,新手签到页面,2023-12-08 10:45:12.618,2
1181688511330258944,page_enter,战斗主页面,2023-12-08 10:45:08.488,3
1185978011061592064,page_enter,失败结算界面,2023-12-23 19:15:47.058,1
1185978011061592064,page_enter,复活页面,2023-12-23 19:15:38.858,2
1185978011061592064,page_enter,战地补给,2023-12-23 19:15:26.635,3
1184860509757771776,page_enter,登录页面,2023-12-18 13:46:12.638,1
1184860509757771776,page_enter,登录页面,2023-12-18 10:23:42.603,2
1184860509757771776,page_enter,游戏内,2023-12-18 10:23:32.487,3
1185526626922799104,page_enter,登录页面,2023-12-18 10:27:23.152,1
1185526626922799104,page_enter,游戏内,2023-12-18 08:37:22.166,2
1185526626922799104,page_enter,技能选择页面,2023-12-18 08:37:20.240,3
1184635800373960704,page_enter,战斗主页面,2023-12-19 00:53:19.456,1
1184635800373960704,page_enter,装备详细页面,2023-12-19 00:53:08.943,2
1184635800373960704,page_enter,装备详细页面,2023-12-19 00:53:06.741,3
1182449414430535682,page_enter,提示买超级月卡,2023-12-15 01:44:50.351,1
1182449414430535682,page_enter,巡逻页面,2023-12-15 01:44:47.314,2
1182449414430535682,page_enter,新手签到页面,2023-12-15 01:44:34.851,3
1186524930951360512,page_enter,巡逻页面,2023-12-31 13:50:24.842,1
1186524930951360512,page_enter,人才市场界面,2023-12-31 13:50:13.674,2
1186524930951360512,page_enter,战斗主页面,2023-12-31 13:50:13.582,3
1181340149808635904,page_enter,角色界面,2023-12-07 19:19:19.465,1
1181340149808635904,page_enter,人才市场界面,2023-12-07 19:19:18.873,2
1181340149808635904,page_enter,特殊招募界面,2023-12-07 19:19:18.257,3
1181293341598294016,page_enter,图鉴,2023-12-07 15:13:15.471,1
1181293341598294016,page_enter,开服七日挑战页面,2023-12-07 15:13:08.382,2
1181293341598294016,page_enter,人才市场界面,2023-12-07 15:13:06.421,3
1183802144965267456,page_enter,游戏内,2023-12-13 21:22:22.629,1
1183802144965267456,page_enter,技能选择页面,2023-12-13 21:22:20.502,2
1183802144965267456,page_enter,战地补给,2023-12-13 21:21:15.623,3
1181694092115976192,page_enter,角色界面,2023-12-10 22:48:17.663,1
1181694092115976192,page_enter,装备页面,2023-12-10 22:48:17.156,2
1181694092115976192,page_enter,商店页面,2023-12-10 22:48:14.906,3
1183005506462031881,page_enter,角色界面,2023-12-19 23:55:33.391,1
1183005506462031881,page_enter,广告特权界面,2023-12-19 23:55:22.783,2
1183005506462031881,page_enter,图鉴,2023-12-19 23:55:20.470,3
1188252692502290432,page_enter,成就页面,2023-12-25 16:23:58.199,1
1188252692502290432,page_enter,日常页面,2023-12-25 16:23:57.529,2
1188252692502290432,page_enter,每日签到页面,2023-12-25 16:23:55.400,3
1184909937726201856,page_enter,游戏内,2023-12-24 11:41:03.230,1
1184909937726201856,page_enter,技能选择页面,2023-12-24 11:41:00.352,2
1184909937726201856,page_enter,游戏内,2023-12-24 11:40:41.895,3
1185152941032480768,page_enter,圣遗物合成页面,2023-12-21 00:41:04.374,1
1185152941032480768,page_enter,圣遗物页面,2023-12-21 00:40:55.406,2
1185152941032480768,page_enter,装备页面,2023-12-21 00:40:53.630,3
1181583981884223488,page_enter,登录页面,2023-12-25 13:20:38.868,1
1181583981884223488,page_enter,登录页面,2023-12-19 09:27:26.145,2
1181583981884223488,page_enter,角色界面,2023-12-11 13:50:59.736,3
1183440977268842496,page_enter,限时礼包页面,2023-12-21 14:19:13.077,1
1183440977268842496,page_enter,人才市场界面,2023-12-21 14:19:08.847,2
1183440977268842496,page_enter,战斗主页面,2023-12-21 14:19:07.398,3
1185611004172574732,page_enter,商店页面,2023-12-20 00:29:05.694,1
1185611004172574732,page_enter,装备页面,2023-12-20 00:29:04.611,2
1185611004172574732,page_enter,角色界面,2023-12-20 00:28:28.738,3
1180517093833973760,page_enter,战地补给,2023-12-09 09:19:10.104,1
1180517093833973760,page_enter,游戏内,2023-12-09 09:19:02.661,2
1180517093833973760,page_enter,技能选择页面,2023-12-09 09:19:01.149,3
1185485913191362560,page_enter,商店页面,2023-12-23 13:36:59.181,1
1185485913191362560,page_enter,开服七日挑战页面,2023-12-23 13:36:42.692,2
1185485913191362560,page_enter,广告特权界面,2023-12-23 13:36:19.346,3
1186098314345455616,page_enter,游戏内,2023-12-19 18:12:15.121,1
1186098314345455616,page_enter,技能选择页面,2023-12-19 18:12:12.817,2
1186098314345455616,page_enter,战地补给,2023-12-19 18:12:06.972,3
1185726439740153856,page_enter,游戏内,2023-12-26 00:01:21.548,1
1185726439740153856,page_enter,技能选择页面,2023-12-26 00:01:19.763,2
1185726439740153856,page_enter,战地补给,2023-12-26 00:01:06.504,3
1184458633417592834,page_enter,特殊招募界面,2023-12-28 00:00:04.628,1
1184458633417592834,page_enter,角色界面,2023-12-27 23:59:38.372,2
1184458633417592834,page_enter,装备页面,2023-12-27 23:59:36.748,3
1188492940201172992,page_enter,商店页面,2023-12-31 10:06:41.046,1
1188492940201172992,page_enter,角色界面,2023-12-31 10:05:47.111,2
1188492940201172992,page_enter,特殊招募界面,2023-12-31 10:05:43.579,3
1185356771573633024,page_enter,游戏内,2023-12-18 08:21:13.406,1
1185356771573633024,page_enter,技能选择页面,2023-12-18 08:21:03.133,2
1185356771573633024,page_enter,游戏内,2023-12-18 08:20:58.045,3
1181713856334925824,page_enter,活动,2023-12-11 00:44:07.737,1
1181713856334925824,page_enter,每日挑战页面,2023-12-11 00:44:07.717,2
1181713856334925824,page_enter,每日挑战页面,2023-12-11 00:44:07.560,3
1189609826137681920,page_enter,限时礼包页面,2023-12-30 15:15:11.123,1
1189609826137681920,page_enter,人才市场界面,2023-12-30 15:15:10.901,2
1189609826137681920,page_enter,战斗主页面,2023-12-30 15:15:10.729,3
1189019506828120064,page_enter,章节通行证,2023-12-29 01:18:10.165,1
1189019506828120064,page_enter,巡逻页面,2023-12-29 01:17:59.692,2
1189019506828120064,page_enter,开服七日挑战页面,2023-12-29 01:17:49.404,3
1183375273580568576,page_enter,登录页面,2023-12-20 19:28:59.344,1
1183375273580568576,page_enter,角色界面,2023-12-15 19:28:14.908,2
1183375273580568576,page_enter,人才市场界面,2023-12-15 19:27:44.737,3
1181256976718376960,page_enter,登录页面,2023-12-08 14:25:05.178,1
1181256976718376960,page_enter,设置页面,2023-12-08 14:25:00.429,2
1181256976718376960,page_enter,人才市场界面,2023-12-08 14:24:56.234,3
1180224109947129856,page_enter,游戏内,2023-12-03 16:10:44.272,1
1180224109947129856,page_enter,技能选择页面,2023-12-03 16:10:40.541,2
1180224109947129856,page_enter,游戏内,2023-12-03 16:10:21.320,3
1180262333629345792,page_enter,开服七日挑战页面,2023-12-03 20:18:59.627,1
1180262333629345792,page_enter,新手签到页面,2023-12-03 20:18:57.428,2
1180262333629345792,page_enter,邮箱页面,2023-12-03 20:18:54.146,3
1185701124355661824,page_enter,登录页面,2023-12-18 17:20:23.623,1
1185701124355661824,page_enter,人才市场界面,2023-12-18 17:19:57.875,2
1185701124355661824,page_enter,战斗主页面,2023-12-18 17:19:51.080,3
1188957115507552256,page_enter,角色界面,2023-12-27 11:35:13.031,1
1188957115507552256,page_enter,商店页面,2023-12-27 11:35:11.759,2
1188957115507552256,page_enter,装备页面,2023-12-27 11:35:10.816,3
1180089586756358144,page_enter,登录页面,2023-12-14 03:07:38.332,1
1180089586756358144,page_enter,角色界面,2023-12-05 22:46:06.790,2
1180089586756358144,page_enter,角色界面,2023-12-05 22:46:00.553,3
1188358336190353408,page_enter,成就页面,2023-12-25 22:38:46.347,1
1188358336190353408,page_enter,开服七日挑战页面,2023-12-25 22:38:39.688,2
